timestamp;open;high;low;close
2023-07-03 10:00:00;0.7796;1.29;0.7796;1.1338
2023-07-03 10:15:00;1.1332;1.1466;1.02;1.05
2023-07-03 10:30:00;1.0482;1.0598;0.97;0.974
2023-07-03 10:45:00;0.973;1.0335;0.965;0.9982
2023-07-03 11:00:00;0.9992;1.017;0.982;0.9998
2023-07-03 11:15:00;0.9998;1.0069;0.99;1.0001
2023-07-03 11:30:00;1.0009;1.0532;1.0002;1.0389
2023-07-03 11:45:00;1.0389;1.04;1.0;1.0013
2023-07-03 12:00:00;1.0007;1.0248;1.0007;1.0183
2023-07-03 12:15:00;1.0195;1.02;0.9895;0.9932
2023-07-03 12:30:00;0.9935;0.9975;0.97;0.9822
2023-07-03 12:45:00;0.9819;0.9949;0.9296;0.9527
2023-07-03 13:00:00;0.9527;0.97;0.9262;0.9604
2023-07-03 13:15:00;0.9545;0.99;0.9128;0.9414
2023-07-03 13:30:00;0.942;0.97;0.9368;0.9575
2023-07-03 13:45:00;0.9589;0.96;0.928;0.9585
2023-07-03 14:00:00;0.9585;0.9747;0.945;0.9533
2023-07-03 14:15:00;0.9533;0.9582;0.94;0.9562
2023-07-03 14:30:00;0.9578;0.9653;0.9314;0.9372
2023-07-03 14:45:00;0.9372;0.96;0.9246;0.9291
2023-07-03 15:00:00;0.9295;0.9357;0.918;0.918
2023-07-03 15:15:00;0.918;0.9197;0.8795;0.896
2023-07-03 15:30:00;0.8965;0.9064;0.8915;0.9036
2023-07-03 15:45:00;0.9025;0.906;0.88;0.8936
2023-07-03 16:00:00;0.8936;0.8944;0.8651;0.8726
2023-07-03 16:15:00;0.8718;0.874;0.86;0.8679
2023-07-03 16:30:00;0.8684;0.8699;0.8444;0.8478
2023-07-03 16:45:00;0.848;0.8634;0.8378;0.8451
2023-07-03 17:00:00;0.845;0.8497;0.8266;0.8362
2023-07-03 17:15:00;0.8362;0.8388;0.818;0.8309
2023-07-03 17:30:00;0.8312;0.8518;0.8271;0.8369
2023-07-03 17:45:00;0.8369;0.8579;0.8355;0.8545
2023-07-03 18:00:00;0.8547;0.857;0.8468;0.8526
2023-07-03 18:15:00;0.8526;0.8791;0.8487;0.873
2023-07-03 18:30:00;0.873;0.8913;0.8556;0.8669
2023-07-03 18:45:00;0.8687;0.8696;0.8402;0.8499
2023-07-03 19:00:00;0.8487;0.8527;0.8355;0.8423
2023-07-03 19:15:00;0.8423;0.8493;0.833;0.8485
2023-07-03 19:30:00;0.8481;0.8502;0.845;0.849
2023-07-03 19:45:00;0.849;0.8669;0.8468;0.8594
2023-07-03 20:00:00;0.8594;0.8668;0.8531;0.8577
2023-07-03 20:15:00;0.8576;0.8581;0.842;0.8462
2023-07-03 20:30:00;0.8462;0.8562;0.8446;0.845
2023-07-03 20:45:00;0.845;0.8568;0.845;0.8549
2023-07-03 21:00:00;0.8546;0.8739;0.8536;0.861
2023-07-03 21:15:00;0.8609;0.8609;0.8444;0.8468
2023-07-03 21:30:00;0.8468;0.8538;0.84;0.8525
2023-07-03 21:45:00;0.8525;0.8552;0.846;0.8528
2023-07-03 22:00:00;0.8528;0.8532;0.8459;0.85
2023-07-03 22:15:00;0.85;0.851;0.8425;0.8464
2023-07-03 22:30:00;0.8448;0.8588;0.8444;0.8556
2023-07-03 22:45:00;0.855;0.8568;0.8419;0.8545
2023-07-03 23:00:00;0.8552;0.8655;0.8502;0.8604
2023-07-03 23:15:00;0.8621;0.8655;0.8465;0.8514
2023-07-03 23:30:00;0.8514;0.8514;0.841;0.8425
2023-07-03 23:45:00;0.8425;0.854;0.8409;0.854
2023-07-04 00:00:00;0.8531;0.8539;0.8432;0.8441
2023-07-04 00:15:00;0.8435;0.8455;0.8409;0.8448
2023-07-04 00:30:00;0.8439;0.8525;0.8421;0.8505
2023-07-04 00:45:00;0.851;0.8615;0.8486;0.8613
2023-07-04 01:00:00;0.8613;0.8664;0.8528;0.8563
2023-07-04 01:15:00;0.858;0.8596;0.8523;0.855
2023-07-04 01:30:00;0.855;0.8645;0.8523;0.8523
2023-07-04 01:45:00;0.8524;0.8942;0.851;0.8907
2023-07-04 02:00:00;0.8924;0.92;0.8644;0.8814
2023-07-04 02:15:00;0.8821;0.8857;0.8567;0.8735
2023-07-04 02:30:00;0.8718;0.8788;0.8701;0.8782
2023-07-04 02:45:00;0.8766;0.9054;0.8756;0.8917
2023-07-04 03:00:00;0.8929;0.9005;0.883;0.8888
2023-07-04 03:15:00;0.8887;0.8945;0.8811;0.887
2023-07-04 03:30:00;0.8848;0.8872;0.8702;0.879
2023-07-04 03:45:00;0.8791;0.8849;0.875;0.876
2023-07-04 04:00:00;0.8751;0.879;0.869;0.8707
2023-07-04 04:15:00;0.87;0.8706;0.8503;0.8605
2023-07-04 04:30:00;0.8605;0.8605;0.8515;0.8517
2023-07-04 04:45:00;0.8518;0.8562;0.85;0.852
2023-07-04 05:00:00;0.851;0.8577;0.8501;0.8559
2023-07-04 05:15:00;0.856;0.8667;0.8545;0.8612
2023-07-04 05:30:00;0.8612;0.8634;0.8537;0.8544
2023-07-04 05:45:00;0.8541;0.8566;0.85;0.8557
2023-07-04 06:00:00;0.8556;0.856;0.8486;0.8501
2023-07-04 06:15:00;0.8499;0.8535;0.8451;0.8489
2023-07-04 06:30:00;0.8489;0.88;0.8444;0.8525
2023-07-04 06:45:00;0.8534;0.86;0.8498;0.851
2023-07-04 07:00:00;0.851;0.8551;0.8501;0.8532
2023-07-04 07:15:00;0.8532;0.8661;0.8523;0.8656
2023-07-04 07:30:00;0.8655;0.867;0.8552;0.8552
2023-07-04 07:45:00;0.8565;0.8682;0.855;0.863
2023-07-04 08:00:00;0.8628;0.875;0.8569;0.8749
2023-07-04 08:15:00;0.8747;0.8889;0.8688;0.888
2023-07-04 08:30:00;0.888;0.8885;0.8729;0.8779
2023-07-04 08:45:00;0.8778;0.878;0.8669;0.8687
2023-07-04 09:00:00;0.8694;0.87;0.8595;0.8595
2023-07-04 09:15:00;0.8601;0.862;0.8535;0.8564
2023-07-04 09:30:00;0.8564;0.8595;0.8533;0.8545
2023-07-04 09:45:00;0.8545;0.8588;0.8541;0.8568
2023-07-04 10:00:00;0.8569;0.88;0.8565;0.8687
2023-07-04 10:15:00;0.8687;0.8715;0.8624;0.8635
2023-07-04 10:30:00;0.8636;0.868;0.8613;0.8675
2023-07-04 10:45:00;0.8675;0.868;0.86;0.864
2023-07-04 11:00:00;0.864;0.8657;0.8616;0.8652
2023-07-04 11:15:00;0.8653;0.8742;0.8652;0.8732
2023-07-04 11:30:00;0.8732;0.8809;0.8729;0.8774
2023-07-04 11:45:00;0.8783;0.8831;0.8739;0.8817
2023-07-04 12:00:00;0.8818;0.8831;0.874;0.8758
2023-07-04 12:15:00;0.8754;0.8773;0.8691;0.8706
2023-07-04 12:30:00;0.8701;0.8723;0.8676;0.8685
2023-07-04 12:45:00;0.8686;0.882;0.8655;0.8702
2023-07-04 13:00:00;0.87;0.877;0.8656;0.8769
2023-07-04 13:15:00;0.8769;0.877;0.8713;0.8769
2023-07-04 13:30:00;0.8769;0.884;0.8762;0.8813
2023-07-04 13:45:00;0.8827;0.8878;0.8805;0.8864
2023-07-04 14:00:00;0.8864;0.9143;0.8856;0.8979
2023-07-04 14:15:00;0.8985;0.9086;0.8899;0.8921
2023-07-04 14:30:00;0.8927;0.91;0.8888;0.9087
2023-07-04 14:45:00;0.9088;0.9246;0.9051;0.9241
2023-07-04 15:00:00;0.9248;0.9706;0.9238;0.9397
2023-07-04 15:15:00;0.9398;0.9463;0.929;0.9331
2023-07-04 15:30:00;0.9331;0.9332;0.8954;0.9142
2023-07-04 15:45:00;0.9127;0.921;0.9036;0.9071
2023-07-04 16:00:00;0.9073;0.9202;0.9013;0.9157
2023-07-04 16:15:00;0.9157;0.953;0.9101;0.9449
2023-07-04 16:30:00;0.9454;0.993;0.928;0.9849
2023-07-04 16:45:00;0.9848;0.9898;0.9458;0.9615
2023-07-04 17:00:00;0.9616;0.9898;0.9461;0.9833
2023-07-04 17:15:00;0.9833;1.0588;0.9733;1.0534
2023-07-04 17:30:00;1.0534;1.0999;0.9986;1.0211
2023-07-04 17:45:00;1.022;1.0227;0.9906;1.0153
2023-07-04 18:00:00;1.0158;1.0159;0.95;0.9511
2023-07-04 18:15:00;0.9529;0.988;0.9505;0.9639
2023-07-04 18:30:00;0.9635;0.988;0.9463;0.952
2023-07-04 18:45:00;0.9512;0.9533;0.9223;0.9223
2023-07-04 19:00:00;0.9224;0.9418;0.9223;0.934
2023-07-04 19:15:00;0.934;0.937;0.916;0.916
2023-07-04 19:30:00;0.9172;0.929;0.9144;0.926
2023-07-04 19:45:00;0.9266;0.9599;0.9257;0.9535
2023-07-04 20:00:00;0.9536;0.9569;0.9361;0.9395
2023-07-04 20:15:00;0.9396;0.9399;0.93;0.9312
2023-07-04 20:30:00;0.9317;0.951;0.9312;0.951
2023-07-04 20:45:00;0.951;0.9581;0.9415;0.945
2023-07-04 21:00:00;0.9443;0.9485;0.9355;0.9359
2023-07-04 21:15:00;0.9374;0.9389;0.9319;0.9345
2023-07-04 21:30:00;0.9346;0.9453;0.9346;0.942
2023-07-04 21:45:00;0.9424;0.9479;0.9422;0.946
2023-07-04 22:00:00;0.946;0.9484;0.9408;0.9425
2023-07-04 22:15:00;0.9423;0.9438;0.9274;0.9285
2023-07-04 22:30:00;0.9287;0.9308;0.9172;0.9193
2023-07-04 22:45:00;0.918;0.934;0.91;0.9261
2023-07-04 23:00:00;0.9256;0.948;0.9255;0.9424
2023-07-04 23:15:00;0.9385;0.9463;0.9373;0.9394
2023-07-04 23:30:00;0.9432;0.969;0.9409;0.9469
2023-07-04 23:45:00;0.9463;0.9522;0.9446;0.9465
2023-07-05 00:00:00;0.9444;0.9458;0.9288;0.935
